Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
16.12,0.0036203256,-0.0070390697,0.0024922434,-0.00035928792,-0.0023307912,0.0010023192,47.806435,13.043224,424.0018,14.997816,-0.0019212253,0.0009773299,500.1726,500.15265
16.13,0.0013007093,-0.0037446052,0.0012425724,0.0002614749,-0.0031843428,0.0019166991,47.80904,13.043272,424.00052,15.000095,0.003166291,-0.0002495926,500.0718,500.06445
16.14,0.004514194,-0.002013094,0.00215042,0.00048751806,-0.0026741158,0.0012320429,47.807003,13.043246,424.00046,14.998074,0.0010061124,-0.0007855464,500.00717,500.0398
16.15,0.0041304547,0.00050993694,0.0005453676,0.0002018684,-0.0020546634,-0.00050503947,47.807156,13.043225,423.99652,14.997749,-0.00046804547,-0.0024717767,499.96243,499.99118
16.16,0.0033039218,-0.0014783064,0.001866268,0.00044003365,-0.00306621,-0.000105947256,47.80732,13.043244,423.99884,14.998774,0.00048264954,-0.00070181116,499.9935,500.04095
16.17,0.00791347,-0.0018936204,0.004174903,7.299105e-05,0.0030116672,0.003220031,47.805542,13.043233,423.99863,14.993967,0.0035703462,-0.000774825,500.0305,500.01736
16.18,0.0042084046,-0.0019537762,0.0040760282,0.000137704,-0.00062445365,0.0031846967,47.80655,13.043216,424.00046,14.998113,0.0018087542,0.00040955096,500.02194,500.04672
16.19,0.0027486868,-0.0038109042,0.0024767052,-0.00028661868,-0.0019754935,0.0017384356,47.808224,13.043235,424.00156,14.998464,0.0010817973,-0.00037236698,500.09695,500.06003
16.2,0.006805557,-0.0017199995,0.004623994,0.000672177,-0.0016802512,0.0023356099,47.805897,13.043237,424.00153,14.9978075,0.0025202604,-0.0011828877,499.99805,500.06198
16.21,-0.0021624286,0.0010067938,0.00023741461,-4.186896e-05,0.0005487362,0.0026509836,47.80845,13.04332,424.0016,15.001547,0.002221005,0.0011260044,499.99347,499.95032
16.22,-0.013467675,0.006593291,-0.0074134488,0.00354326,-0.0045796875,-0.0032245591,47.81953,13.0432415,423.98853,15.003487,0.008185271,-0.00041335635,499.7297,500.11337
16.23,0.0043623922,-0.0019901723,0.0056898594,0.0019249287,0.004915243,0.0058646174,47.80364,13.043196,424.00024,14.990805,0.009196603,0.004724236,499.9401,500.09048
16.24,-0.0019230638,-0.0068616415,0.0022803172,0.007596999,0.0016238522,0.0020148922,47.811466,13.043165,423.99896,14.995377,0.0040018186,0.004302444,499.75754,500.52795
16.25,0.009354098,-0.0017765904,0.0052895844,0.02588244,0.0048953155,0.0030088574,47.800713,13.043151,423.9956,14.992318,0.00845686,0.0046733394,498.69965,501.49734
16.26,-0.0077341106,-0.0051478366,-0.0017224494,0.019880636,0.0018402738,-0.0012457594,47.813583,13.043182,423.99878,14.997023,0.007293783,0.0051506776,499.08014,501.16873
16.27,0.0012938967,-0.010572094,0.003228195,0.030395433,0.00643172,0.0031010425,47.804882,13.04315,423.99985,14.993295,0.008889597,0.010308904,498.62442,501.83994
16.28,0.005967834,-0.006323136,0.0028989501,0.032367054,0.008408813,0.005094856,47.799007,13.043168,423.9962,14.993798,0.011826225,0.0064068306,498.46973,501.9345
16.29,-0.0055333097,-0.0018115597,-0.00084678084,0.031021679,0.0034643179,0.0021098247,47.80484,13.043199,423.99677,14.998614,0.008999135,0.0052411864,498.45114,501.76846
16.3,-0.0024984926,-0.008643444,-0.0024840198,0.044647448,0.0059979027,0.0027234405,47.805195,13.0430565,423.99075,15.000077,0.00781942,0.004923881,497.85855,502.60123
16.31,0.0017648702,-0.0038444393,-0.00075783767,0.050385766,0.007330767,0.0050947173,47.793774,13.043066,423.99213,14.999803,0.009227775,0.0035721548,497.3924,502.82785
16.32,-0.0026109181,-0.013730469,-0.0027242638,0.043769937,0.010480303,0.0032950668,47.802982,13.043094,423.99518,15.002434,0.012747406,0.01096964,498.0259,502.6374
16.33,0.0017513223,-0.017007839,0.0030996185,0.05645891,0.0089984825,0.0075048264,47.78489,13.042949,423.99042,15.003993,0.0038041975,0.0010057669,497.40628,503.48602
16.34,-0.005987564,-0.009634002,-0.011271818,0.058737278,0.006448671,-0.0011644028,47.795555,13.042996,423.9918,15.00689,0.008758256,0.0008890126,497.085,503.33594
16.35,-0.010467406,-0.004225302,-0.014444662,0.06033184,0.0038011642,-0.0019797962,47.802963,13.043043,423.98633,15.011949,0.0076982896,-0.0026166458,496.87943,503.29144
16.36,-0.018114144,-0.0063826065,0.0052702352,0.07920759,0.006526598,0.016820801,47.77084,13.042808,423.99005,15.00335,0.0045492025,-0.0069581997,495.79614,504.43954
16.37,-0.006785158,-0.010230481,-0.0064294636,0.06680801,0.0059761237,0.0035191085,47.78966,13.042925,423.98618,15.013985,0.0013931105,-0.00252858,496.66626,503.83105
16.38,-0.013844255,-0.009484774,-0.016169792,0.08734673,0.009009767,-0.0062783565,47.78556,13.042797,423.98444,15.021076,-0.0052948967,-0.008421617,495.5432,504.8021
16.39,-0.013564868,-0.018250082,-0.00021016784,0.073015265,0.00832535,0.008184507,47.78226,13.042869,423.99313,15.017697,0.0026237648,-4.056096e-05,496.50024,504.29562
16.4,-0.014139168,-0.008056222,-0.012629384,0.09213122,0.003551552,0.001136696,47.774193,13.042765,423.97797,15.022833,-0.0053975824,-0.017198311,495.19852,505.10626
16.41,-0.026457159,-0.012176572,-0.016686117,0.090713255,-0.0020343624,-0.0026331693,47.782288,13.042871,423.97906,15.03035,0.00188353,-0.014268009,495.3407,505.09027
16.42,-0.0143574085,-0.0060612406,-0.009407481,0.08654811,0.00038072374,0.00672449,47.771114,13.042845,423.9784,15.022963,-0.0025734976,-0.016626364,495.4532,504.8156
16.43,-0.028965397,-0.019740269,-0.01891298,0.08736022,0.001741129,-0.0049972218,47.792603,13.042848,423.9809,15.033498,0.0053464556,-0.009204857,495.72342,505.05865
16.44,-0.019992014,-0.009418937,-0.011820989,0.10199681,-0.0023068432,0.0028687539,47.766388,13.042802,423.97375,15.026755,-0.004622169,-0.022525707,494.621,505.70892
16.45,-0.027242323,-0.014263964,-0.0076047797,0.09290632,-0.0016328804,0.004975222,47.769638,13.042825,423.9842,15.028193,0.00039679836,-0.015544852,495.23114,505.25772
16.46,-0.025111532,-0.01072923,-0.016970308,0.10806898,-0.0031262655,-0.0046971887,47.769344,13.04276,423.97055,15.034086,-0.008528316,-0.023499345,494.34097,506.0205
16.47,-0.020670416,-0.009639888,-0.015480099,0.11999251,-0.0014603324,-0.005333353,47.764004,13.042562,423.97122,15.028104,-0.013296016,-0.028012218,493.62292,506.62967
16.48,-0.027873958,-0.008112445,-0.021612072,0.12059737,-0.0051999073,-0.0077483337,47.759296,13.04269,423.9694,15.031881,-0.011937829,-0.02924637,493.56305,506.64615
16.49,-0.030201698,-0.015972242,-0.00849344,0.107758574,-0.00058126077,0.008914885,47.754463,13.042615,423.97678,15.02779,-0.009530386,-0.024002017,494.4787,506.05136
16.5,-0.029002143,-0.0105840145,-0.011405019,0.1220076,0.00010165386,0.0008672271,47.754604,13.04264,423.97296,15.025738,-0.012000812,-0.027406259,493.50583,506.73608
16.51,-0.023894785,-0.014747034,-0.014796829,0.12093674,-0.0045205727,-0.00056368485,47.761314,13.042687,423.96964,15.035216,-0.011862623,-0.031043371,493.65524,506.81516
16.52,-0.02206049,-0.0064292955,-0.01561909,0.12801047,-0.007821513,-0.004471341,47.7567,13.042613,423.9679,15.02688,-0.011377756,-0.033183254,493.01648,507.0201
16.53,-0.018528325,-0.014777607,-0.014876464,0.11779234,-0.0025594123,-0.002165066,47.755466,13.042687,423.9737,15.033136,-0.00869577,-0.030717326,493.8456,506.6465
16.54,-0.032606915,-0.015402644,-0.01179331,0.118212886,0.0007349318,0.004514262,47.75495,13.042632,423.97433,15.030626,-0.009112632,-0.02556927,493.83154,506.60822
16.55,-0.018834447,-0.0069548856,-0.01986452,0.12663825,-0.0040600095,0.0032354798,47.751724,13.04263,423.96326,15.020487,-0.005919233,-0.036358044,493.07785,506.94904
16.56,-0.0117420945,-0.014580737,-0.029022263,0.12559414,-0.003667837,-0.011933042,47.75541,13.042549,423.96588,15.036282,-0.020120298,-0.03811664,493.4609,506.97974
16.57,-0.023560883,-0.012522723,-0.0102234315,0.120303266,-0.005412204,0.0016861754,47.760975,13.042666,423.9706,15.029044,-0.014876066,-0.0290491,493.63815,506.7275
16.58,-0.018917462,-0.00875616,-0.008588392,0.115579166,-0.009545453,-0.00567773,47.761414,13.042717,423.96918,15.029244,-0.010817589,-0.030504944,493.77063,506.40912
16.59,-0.022563824,-0.013017199,-0.027462592,0.13338846,-0.0006286036,-0.008178996,47.757114,13.042545,423.96753,15.034612,-0.010970645,-0.03454259,492.91367,507.31094
16.6,-0.015493313,-0.009478594,-0.0156496,0.12112733,-0.0014675763,-0.005598776,47.75709,13.042606,423.9718,15.032311,-0.017376428,-0.0318736,493.57645,506.66592
16.61,-0.029513927,-0.02219855,-0.018941762,0.12007215,-0.0055535827,-0.004975185,47.764072,13.042755,423.9656,15.048217,-0.015999334,-0.034098864,493.93936,506.8936
16.62,-0.021126835,-0.014287527,-0.02100041,0.12526065,-0.002153771,0.0005600527,47.750942,13.042635,423.96902,15.029309,-0.0070579443,-0.030660337,493.3834,507.02194
16.63,-0.028241226,-0.010645813,-0.01775874,0.13183355,-0.0023617726,-0.0076263547,47.758102,13.042614,423.96997,15.032126,-0.015096489,-0.031619944,492.95218,507.20422
16.64,-0.03636256,-0.01713046,-0.0029260945,0.120401435,-0.001978835,0.007200449,47.754337,13.042673,423.97986,15.029762,-0.01257889,-0.023645109,493.72827,506.741
16.65,-0.025490513,-0.013217869,-0.011273811,0.11193986,-0.0071261507,-0.00464914,47.765766,13.042781,423.9687,15.034982,-0.011979746,-0.027631784,494.13806,506.31323
16.66,-0.023837483,-0.008825562,-0.02231768,0.11953022,-0.002277499,-0.006094074,47.758827,13.042714,423.96918,15.036328,-0.014396446,-0.030308483,493.66327,506.5573
16.67,-0.019229064,-0.012530475,-0.011253072,0.11448647,-0.0033808164,0.003628469,47.7565,13.042667,423.97293,15.028371,-0.009406773,-0.027056718,493.9755,506.43048
16.68,-0.027719406,-0.009020898,0.0029530767,0.13009863,0.006580285,0.013072807,47.749027,13.042565,423.97772,15.008188,-0.0030710306,-0.023518378,492.87393,507.16168
16.69,-0.022739256,-0.009948543,-0.023281554,0.12322277,0.001851663,-0.012379706,47.765705,13.042641,423.9697,15.037225,-0.015885865,-0.027811786,493.51996,506.77014
16.7,-0.023402007,-0.0127588725,-0.021327006,0.11945046,-0.0013627037,-0.0038405843,47.75898,13.042668,423.96982,15.035572,-0.008046014,-0.028786203,493.72562,506.6639
16.71,-0.030157829,-0.014576643,-0.023221383,0.117245056,-0.0009190198,-0.011576224,47.77259,13.042697,423.96832,15.04553,-0.013552278,-0.026881108,493.98343,506.53497
16.72,-0.023543539,-0.008247475,-0.012932042,0.102490835,-0.0028838422,0.0035614986,47.761772,13.042754,423.9729,15.030682,-0.009268858,-0.026126856,494.61072,505.7014
16.73,-0.026999725,-0.008218507,-0.02304894,0.1118703,-0.0023047514,-0.0069806185,47.768147,13.042737,423.96796,15.035614,-0.012620311,-0.02603005,494.12012,506.1463
16.74,-0.02914966,-0.008614826,-0.019763613,0.11870789,-0.00040657818,-0.01029709,47.763485,13.042768,423.9727,15.034455,-0.017392738,-0.024264472,493.7165,506.4023
16.75,-0.027912123,-0.017493237,-0.016955977,0.09898699,0.0016829101,-0.0045263823,47.781902,13.042791,423.97668,15.038109,-0.009190142,-0.016438315,495.08923,505.7099
16.76,-0.023261582,-0.0108168265,-0.019362269,0.10925739,0.0014585136,-0.0072755236,47.771538,13.042733,423.96994,15.035085,-0.012130436,-0.02348593,494.33557,506.1034
16.77,-0.021359114,-0.011994186,-0.020107565,0.1071216,0.0023556268,-0.006074637,47.770947,13.042676,423.97348,15.0315485,-0.011801049,-0.023075594,494.47162,505.98404
16.78,-0.024246814,-0.0065675075,-0.008798344,0.09422885,0.00080016535,0.006911312,47.760834,13.042809,423.97983,15.019359,-0.005480636,-0.01758564,495.0349,505.2316
16.79,-0.023902958,-0.009213909,-0.019251058,0.08873179,0.0022656955,-0.002454795,47.78117,13.042881,423.97647,15.031526,-0.0032779053,-0.015140438,495.4627,504.94754
16.8,-0.015149286,-0.0036941946,-0.006906884,0.09252698,0.0018763822,0.0030272715,47.771015,13.042826,423.97552,15.018745,-0.0023418851,-0.016973352,495.04803,505.09286
16.81,-0.023719689,-0.014510038,-0.019256124,0.08767371,0.0031596236,-0.004136419,47.788414,13.0429125,423.97766,15.031312,0.005026184,-0.011166574,495.6042,504.99716
16.82,-0.026918871,0.00021281152,-0.028367655,0.0816262,-0.002472328,-0.0051066335,47.794456,13.042933,423.96136,15.0294,0.007935446,-0.01721195,495.66492,504.39856
16.83,-0.008026896,-0.004010416,-0.009611959,0.0715245,0.004911028,0.0031954227,47.785538,13.042947,423.98187,15.01364,-0.0009210855,-0.010031138,496.2665,503.9504
16.84,-0.014493765,-0.022937603,0.016257225,0.06010808,0.016123395,0.023776356,47.779808,13.043015,424.0063,15.001499,0.013484164,0.01620534,497.25903,503.69638
16.85,-0.012248917,-0.013486641,-0.008353237,0.05293529,0.006717247,0.0017865524,47.80288,13.043126,423.99252,15.0102825,0.011987045,0.007142053,497.48392,503.11902
16.86,-0.007678587,-0.011713552,-0.008272732,0.06703744,0.0057803635,0.0059080496,47.78725,13.043048,423.98154,15.013501,0.006968773,-0.0052169207,496.70572,503.87567
16.87,-0.013864253,-0.00035659166,-0.017169403,0.04932525,0.0020129178,-0.00071561895,47.80504,13.043251,423.98746,15.011017,0.020095058,-0.00018565916,497.4042,502.66037
16.88,-0.012266815,0.0043619764,-0.012816483,0.044063795,0.0016069496,-0.0017235558,47.80889,13.0431595,423.98062,15.00764,0.011724383,-0.0035524499,497.63123,502.31955
16.89,-0.009358177,-0.009455628,-0.004197886,0.047077943,0.0044572605,-0.00020280853,47.807606,13.043203,423.99716,15.003727,0.0160927,0.0121415695,497.69687,502.6688
16.9,0.0027940813,-0.011687423,0.0023774114,0.03830979,0.0119638685,0.004906671,47.801826,13.043198,423.99796,14.996675,0.011515469,0.011899736,498.275,502.35034
16.91,-0.00017751195,-0.009477249,-0.0023091156,0.031260386,0.006246497,-0.0006688554,47.809566,13.043176,423.99176,14.999532,0.014069401,0.006904087,498.64343,501.94424
16.92,-6.273389e-05,-0.004959352,-0.0024897736,0.030708158,0.0068226596,0.0016843826,47.805214,13.04328,423.991,14.993735,0.012206466,0.008716814,498.5208,501.78568
16.93,-0.013293859,-0.0012933085,-0.006562751,0.023230338,0.0011028284,-0.002753105,47.817543,13.043286,423.992,15.001208,0.0099977255,0.0061966293,498.8512,501.28995
16.94,-0.0019386262,-0.009033627,0.0009755716,0.015393541,0.005481871,0.00035837851,47.808628,13.043235,423.99747,14.997381,0.008706322,0.008083307,499.4192,501.05115
16.95,0.0013121525,-0.007145043,0.0033251997,0.021517752,0.0064417813,0.003566675,47.806347,13.043217,423.9986,14.994654,0.007127825,0.011351991,499.0311,501.3106
16.96,-0.0011610966,-0.0009025106,-0.00020935945,0.0032962854,0.0015366087,-0.00014543347,47.812836,13.043304,423.9986,14.998447,0.003942741,0.00027217157,499.85934,500.18613
16.97,-0.0075408556,-0.00243169,-0.0013298858,-0.0005598426,0.0017972058,-0.0008535478,47.813225,13.043302,423.99747,15.001033,0.0057232697,-0.0006761588,500.0903,500.04407
16.98,-0.0015662145,-0.0022708059,0.0019789413,-0.00029529489,0.0004766723,0.0012980904,47.811108,13.0433035,423.99814,14.999324,0.0034706192,0.00067998096,500.08282,500.03677
16.99,0.00088120066,-0.0019699812,0.00041225553,-0.00053287897,-0.0015493184,-0.0019134991,47.81146,13.043329,423.99933,15.000331,0.0031393645,-0.0020790137,500.10324,500.05777
17.0,0.0002953112,-0.0016000973,-0.0016941894,0.00037099005,-0.0025355332,-0.0018953849,47.812595,13.043402,423.9963,15.000929,0.00015478767,-0.00451635,500.04266,500.0356
17.01,-0.00079369545,-0.00022681372,-0.000834262,-0.00025158047,-0.002705261,-0.0013383813,47.81053,13.043355,423.99838,15.001639,0.0025274782,-0.0011079088,500.0388,500.01935
17.02,0.0040312298,-0.00040679367,0.0031978674,-0.00035156167,0.0026740348,0.0017277338,47.80832,13.043306,423.99896,14.997025,0.0034840154,0.00041797385,500.034,499.97406
17.03,-0.00058755465,-0.005098402,0.0034641996,0.004937541,0.0038392069,0.0035563782,47.80795,13.043285,423.99796,14.994987,0.006689745,0.0046534035,499.8568,500.3383
17.04,0.0059842514,-0.004269242,0.0039194003,0.011896856,0.006850267,0.0037158644,47.80388,13.043281,423.9982,14.992236,0.0095078815,0.005850652,499.49524,500.7738
17.05,4.68269e-06,-0.009445774,0.003663715,0.016691599,0.005609897,0.0035480075,47.808887,13.043225,424.0,14.9954815,0.0067298096,0.010621338,499.34595,501.09796
17.06,-0.0075513273,0.00029645173,-0.007568592,0.010430049,0.0050769458,-0.004349936,47.81371,13.043348,423.9984,15.003436,0.009099729,0.0037231669,499.51575,500.58536
17.07,-0.0011807457,-0.0051528583,-0.0036663897,0.025367564,0.0018513137,-0.0028087217,47.810837,13.043285,423.99854,14.997806,0.006153412,0.0041438825,498.81616,501.49808
17.08,-0.007790735,0.0042455685,-0.008092433,0.02386922,-0.0014877431,-0.003864631,47.812496,13.043333,423.98596,14.999967,0.004690636,-0.0030639488,498.73013,501.24503
17.09,0.0028722156,-0.016697828,0.0037552975,0.036762144,0.012645904,0.0027082106,47.806126,13.043165,423.99994,14.994416,0.008630088,0.016823279,498.45856,502.34027
17.1,-0.014676707,-0.0058797444,-0.00522629,0.038005162,0.004806958,-0.003134096,47.81508,13.043263,423.99686,15.003084,0.013288496,0.01183491,498.1647,502.1416
17.11,-0.0016261097,-0.0058174203,-0.00702375,0.045301512,0.0078274235,0.0021427618,47.803253,13.043197,423.98846,15.002703,0.0081145875,0.0033599585,497.75854,502.599
17.12,-0.0010315254,-0.006195217,-0.0027995352,0.04771397,0.008014983,0.0028808294,47.797028,13.043183,423.99304,14.999539,0.012146116,0.0058086617,497.6182,502.69968
17.13,-0.009824477,-0.0011555956,-0.007854773,0.061439916,0.003249948,0.0013219882,47.796032,13.043096,423.98376,15.00773,0.008737668,-0.0036419705,496.7516,503.35693
17.14,-0.015057618,-0.010653785,-0.009377198,0.053931195,0.0057270834,0.0007480178,47.80606,13.043176,423.99344,15.011923,0.017072264,0.008134793,497.3695,503.0751
17.15,-0.009486545,-0.012991167,-0.000213705,0.05159822,0.0096285045,0.007992608,47.800533,13.043147,423.9968,15.007142,0.012686025,0.010284667,497.5507,503.03668
17.16,-0.012110466,-0.012949347,-0.011383405,0.0689326,0.006738454,0.003792204,47.79154,13.043018,423.98184,15.017197,0.0027858475,-0.0053316746,496.62988,503.99066
17.17,-0.021184256,-0.001982923,-0.021792294,0.07067267,0.0022219894,-0.0025987625,47.793324,13.043125,423.9796,15.023127,0.011878826,-0.007802924,496.28748,503.84335
17.18,-0.022682672,-0.009152877,-0.017214367,0.07428674,0.0035506077,-0.0011553299,47.794838,13.043007,423.97678,15.021645,0.006993248,-0.005046975,496.2642,504.18155
17.19,-0.01696579,-0.009738958,-0.015922172,0.08333737,0.0037468392,-0.0004815664,47.781685,13.042973,423.97696,15.0261755,-0.0018841568,-0.014462994,495.76096,504.70337
17.2,-0.020453522,-0.016677119,-0.015885552,0.08813576,0.006223372,0.0014465172,47.78071,13.042874,423.97824,15.029369,-0.0012973472,-0.013881737,495.6586,505.06934
17.21,-0.03788726,-0.007113568,-0.03062203,0.0908985,-0.003408363,-0.0053619873,47.785023,13.04302,423.9659,15.0394,0.0028804354,-0.020583833,495.29803,505.04285
17.22,-0.02791359,-0.010045233,-0.019664293,0.09163688,-0.0011205338,-0.0042703543,47.783363,13.04292,423.97498,15.032419,-0.0041191597,-0.015803384,495.31287,505.16748
17.23,-0.029042983,-0.019477703,-0.019097412,0.09177664,0.0041999696,0.0011987723,47.775654,13.042956,423.9773,15.034535,-0.001825178,-0.014220035,495.50717,505.31335
17.24,-0.024202796,-0.010505184,-0.005611021,0.097167745,0.00092048664,0.005507767,47.764957,13.042845,423.97504,15.025634,-0.010654008,-0.016590992,494.978,505.48495
17.25,-0.024987781,-0.015505402,-0.006908171,0.096867226,-0.0004771324,0.0046357624,47.771927,13.042896,423.9762,15.029686,-0.008596718,-0.016385632,495.09674,505.58984
17.26,-0.022365918,-0.010239034,-0.012420503,0.109897345,-0.0022652354,0.0014236737,47.76052,13.042754,423.97098,15.031436,-0.012965802,-0.027771046,494.23804,506.16544
17.27,-0.038365014,-0.013198844,-0.026684849,0.1070777,-0.006584367,-0.011457721,47.776436,13.042891,423.96188,15.048393,-0.011629371,-0.027286438,494.5497,506.07742
17.28,-0.01975361,-0.010942101,-0.0157378,0.10960892,-9.417068e-05,-0.0023849104,47.760914,13.042772,423.9601,15.033974,-0.023715118,-0.030161416,494.35553,506.17502
17.29,-0.030714942,-0.017905831,-0.020106869,0.115028344,-0.0024703797,-0.0018230863,47.763317,13.042864,423.9679,15.042929,-0.014279349,-0.029570358,494.1434,506.54672
17.3,-0.024486618,-0.008343815,-0.020036599,0.11699855,-0.0002159886,-0.008798512,47.76167,13.042688,423.9731,15.038149,-0.019713702,-0.028411662,493.8704,506.43692
17.31,-0.023544425,-0.006552085,-0.0151667055,0.11169549,-0.0018170029,0.000277007,47.75431,13.042794,423.96567,15.030389,-0.018651618,-0.029935608,494.09448,506.1364
17.32,-0.030130407,-0.021821149,-0.024329802,0.13695511,-0.0012935176,-0.00933503,47.750713,13.042684,423.96243,15.035325,-0.018425161,-0.040011257,492.8957,507.64944
17.33,-0.035128906,-0.024579406,-0.009624312,0.112865165,-0.004625,-6.692484e-06,47.767582,13.042846,423.97513,15.043728,-0.015461704,-0.025450667,494.40088,506.6213
17.34,-0.031751633,-0.017389305,-0.021126335,0.122814626,-0.0037175287,-0.002509471,47.758224,13.04275,423.96735,15.042571,-0.013703069,-0.03281621,493.66638,506.9484
17.35,-0.04028193,-0.015139061,-0.021320337,0.12867396,-0.00952821,-0.01151447,47.75992,13.042742,423.96722,15.049367,-0.023649244,-0.037141964,493.3228,507.17532
17.36,-0.04047224,-0.0203919,-0.020396067,0.11863938,-0.0075433347,-0.007995196,47.76971,13.042792,423.97058,15.05005,-0.01363072,-0.031040968,493.98093,506.78107
17.37,-0.033032626,-0.013264245,-0.027068732,0.12720935,-0.005138168,-0.011417201,47.760548,13.042718,423.9656,15.04688,-0.021804014,-0.036537416,493.38077,507.04132
17.38,-0.033970796,-0.01182229,-0.015991842,0.11943384,-0.008288791,-0.0042477753,47.750942,13.0427885,423.9698,15.040532,-0.022067407,-0.03267128,493.75375,506.665
17.39,-0.032103293,-0.008438549,-0.015898852,0.1200184,-0.010771666,-0.00024229288,47.755146,13.042794,423.96497,15.034368,-0.01431882,-0.03471031,493.58066,506.67426
17.4,-0.035121955,-0.0065268385,-0.02107452,0.11892477,-0.014320081,-0.006143069,47.759254,13.042845,423.9603,15.039468,-0.016066017,-0.035846807,493.6228,506.59555
17.41,-0.028611483,-0.008008554,-0.019115256,0.1210619,-0.0048554316,-0.008851459,47.762924,13.042783,423.9657,15.039773,-0.020821935,-0.032159157,493.59003,506.6393
17.42,-0.031236356,-0.011972445,-0.019944342,0.12999472,-0.009396989,-0.0065146685,47.76059,13.04268,423.96576,15.039526,-0.019233463,-0.036565818,493.11047,507.23953
17.43,-0.03801223,-0.012392181,-0.033740506,0.12338681,-0.0084176585,-0.0074297097,47.764072,13.042833,423.96198,15.047186,-0.021912763,-0.036365174,493.5595,506.835
17.44,-0.038599856,-0.011242951,-0.023557993,0.11822518,-0.01020694,-0.011572741,47.76999,13.042854,423.96265,15.0460615,-0.017998563,-0.032484613,493.80838,506.5647
17.45,-0.03412155,-0.016857121,-0.03552988,0.13219602,-0.014278991,-0.018249309,47.760487,13.042645,423.96362,15.052141,-0.025818931,-0.044511087,493.18027,507.36557
17.46,-0.040017568,-0.007888625,-0.01929607,0.13204022,-0.0058083646,-0.0094198175,47.757626,13.042732,423.9665,15.036858,-0.016539471,-0.034288257,492.89032,507.16165
17.47,-0.027546318,-0.0070260833,-0.017757954,0.11787566,-0.0051207244,-0.002324108,47.754967,13.042811,423.96606,15.034619,-0.02071532,-0.032080226,493.75314,506.49673
17.48,-0.036814533,-0.008519753,-0.010356093,0.12893805,-0.0013963766,-0.0008422248,47.754063,13.042737,423.9677,15.027193,-0.0145747345,-0.032099605,493.05164,507.15906
17.49,-0.037700668,-0.014710798,-0.020319192,0.11335104,-0.008189922,-0.0057956334,47.766983,13.04284,423.968,15.044957,-0.015307853,-0.02947403,494.18027,506.4695
17.5,-0.039079614,-0.013363565,-0.020597277,0.11068435,-0.0052966084,-0.006039327,47.76924,13.042856,423.96878,15.044302,-0.012691947,-0.027265063,494.3111,506.24606
17.51,-0.01327147,0.0014345763,-0.0071768425,0.11613915,-0.0023649298,-0.0038451683,47.756824,13.042723,423.9678,15.0224085,-0.013588551,-0.032238513,493.57257,506.2795
17.52,-0.03881249,-0.00925422,-0.0233344,0.11118985,-0.011569548,-0.0022318326,47.762135,13.042885,423.96112,15.041744,-0.010309301,-0.03552246,494.12964,506.23172
17.53,-0.03485491,-0.009149819,-0.024278117,0.10518131,-0.0038147084,-0.00207185,47.76589,13.042915,423.9634,15.042616,-0.011075309,-0.029720062,494.53778,505.8638
17.54,-0.02494928,-0.019095048,-0.005891515,0.101001166,0.00077547133,0.0028261067,47.764454,13.04289,423.97086,15.036006,-0.019220037,-0.020442927,495.00504,505.94315
17.55,-0.03335236,-0.026168324,-0.010615906,0.09925148,0.0014159279,0.0026713554,47.77009,13.042987,423.97833,15.043132,-0.0059384946,-0.017648978,495.2227,505.90173
17.56,-0.03188415,-0.004138879,-0.02443969,0.1088507,-0.008015407,-0.01120414,47.77021,13.042888,423.96533,15.037911,-0.013351582,-0.028695079,494.20837,506.00323
17.57,-0.024566574,-0.017063383,-0.012365771,0.08941679,0.0055003567,0.0006543901,47.786625,13.042926,423.97842,15.032119,-0.0017669611,-0.007799741,495.611,505.20605
17.58,-0.01654155,-0.01936977,-0.0016808305,0.07820166,0.00897273,0.009816336,47.776455,13.043048,423.98367,15.023269,-0.0029889792,-0.004402982,496.26642,504.69247
17.59,-0.0258353,-0.011568206,-0.018560836,0.08963834,0.0024664067,0.0011129547,47.777805,13.042967,423.97552,15.029088,0.000825312,-0.014582122,495.44144,505.0667
17.6,-0.021250335,-0.018639896,-0.008711584,0.086454116,0.0074905716,0.0065973243,47.777683,13.042938,423.97806,15.027348,-0.0049045365,-0.008854106,495.8093,505.10614
17.61,-0.030500097,-0.013813618,-0.0064522903,0.09033427,0.0055871066,0.012355339,47.760654,13.042879,423.97922,15.019227,-0.003285328,-0.013366895,495.4193,505.16666
17.62,-0.022076929,-0.013385798,-0.015119048,0.07714233,0.0013215886,-0.0008824095,47.790833,13.043038,423.98428,15.023703,0.009094973,-0.0039701816,496.13223,504.4023
17.63,-0.009011224,-0.030640729,0.0051192455,0.0734762,-0.0037980266,0.01843586,47.749603,13.042806,423.97968,15.00286,-0.003689425,-0.02634344,496.68277,504.8882
17.64,-0.012606876,-0.012509576,-0.014947662,0.056287605,0.010142684,0.0031498484,47.798405,13.043185,423.97702,15.016856,0.010974526,-0.0021277964,497.3601,503.36905
17.65,-0.0113434605,-0.0070852335,-0.0050198566,0.06196849,0.007797874,0.010883613,47.779293,13.043094,423.98572,15.007596,0.008557215,-0.0009389892,496.8397,503.5007
