Time,ax_barato,ay_barato,az_barato,wx_barato,wy_barato,wz_barato,Lat_barato,Lon_barato,Alt_barato,vN_barato,vE_barato,vU_barato,d_izq_barato,d_der_barato
15.74,-0.0054,0.0034,0.0029,0.0006,-0.004,-0.005,47.810004,13.043165,424.2,15.025,-0.035,0.035,500.06,500.92
15.75,0.0032,-0.001,0.0008,-0.0003,0.004,0.0025,47.809996,13.043166,422.48,14.977,0.046,0.006,499.72,499.87
15.76,0.0038,0.0018,0.0013,-0.0022,0.0022,-0.0014,47.810002,13.043165,422.37,15.047,0.024,0.044,499.99,499.77
15.77,0.0002,0.0013,0.002,0,-0.003,0.0061,47.809996,13.043167,425.23,14.939,-0.054,-0.061,499.53,499.59
15.78,0.0006,0.0024,-0.0022,0.0003,0.0012,0.0001,47.810004,13.04317,422.25,15.01,0.009,-0.015,499.66,500.38
15.79,-0.003,-0.0001,-0.0042,0.0019,-0.0003,0.0004,47.809998,13.043169,422.07,14.98,-0.004,0.005,500.39,500.65
15.8,-0.0027,0.0004,0.0013,0.0001,-0.0024,-0.0006,47.809998,13.043176,421.52,14.991,-0.059,0.033,500.36,499.94
15.81,0.001,-0.0012,-0.0073,0.0004,-0.0026,-0.0013,47.810001,13.043178,426.17,14.961,0.059,0.003,499.56,500.18
15.82,-0.0068,-0.0032,0.0021,-0.0003,0.0023,0.0001,47.810003,13.043177,426.93,14.963,-0.012,0.005,500.08,499.93
15.83,0.001,0.0034,-0.0028,0.003,-0.0001,-0.0026,47.810002,13.043177,425.52,14.992,-0.018,-0.043,499.6,499.9
15.84,-0.0015,0.0018,-0.0011,0.0002,-0.0068,0.0001,47.809996,13.043182,423.99,15.017,0.03,-0.01,499.62,500.46
15.85,-0.0006,-0.0041,-0.0023,0.0002,0.0022,-0.0045,47.809998,13.043179,421.33,14.978,0.034,-0.007,500.23,499.91
15.86,0.003,-0.0011,-0.001,0.0019,0.0047,0.0027,47.810001,13.04318,423.64,14.951,-0.007,-0.001,499.79,500.48
15.87,0.0006,-0.0017,0.001,0.0034,-0.0009,-0.0085,47.809998,13.043186,424.05,15.013,-0.003,0.037,499.88,500.78
15.88,0.0091,0.0009,0.0014,0.0032,0.0007,0.0046,47.810005,13.043185,422.42,14.96,0.018,-0.006,499.94,500.17
15.89,0.0005,-0.0053,0.0005,0.0065,0.0014,0.0001,47.810003,13.043194,421.62,15.045,-0.035,-0.027,500.49,500.09
15.9,-0.0009,-0.0019,-0.0001,-0.0003,0.0029,-0.0012,47.809999,13.043194,424.12,14.975,0,0.002,499.92,500.55
15.91,-0.006,0.001,0,0.0027,-0.0018,-0.0022,47.81,13.043195,422.65,15.087,0.008,0.003,499.69,499.65
15.92,-0.0009,0.0001,-0.001,0.0006,0.0005,-0.0014,47.810002,13.043198,423.17,14.973,-0.007,0.008,501.21,500.23
15.93,-0.0038,0.0051,-0.0041,-0.0009,-0.0048,0.0016,47.809996,13.043199,424.37,15.058,-0.048,-0.006,499.97,499.58
15.94,0.0002,0.0003,0.0043,0.0041,0.0006,0.0025,47.810002,13.0432,422.58,15.009,0.029,-0.009,499.96,500.43
15.95,-0.0031,0.0024,0.0019,0.0021,0.0004,0.0083,47.809999,13.043205,423.55,14.978,0.006,0.038,500.08,499.82
15.96,0.0064,0.0015,-0.0015,-0.0029,-0.0002,-0.0054,47.809996,13.043205,423.85,14.981,-0.025,-0.006,499.6,499.66
15.97,-0.0007,-0.0025,-0.0019,-0.0039,-0.0007,0.0039,47.809997,13.043208,421.74,14.956,-0.03,0.035,499.63,500.6
15.98,0.0004,0.0041,-0.0034,-0.0002,-0.0053,-0.0011,47.809995,13.043212,426.54,15.057,0.02,0.011,499.94,499.61
15.99,0.009,0.0006,0.0042,-0.001,0.0034,0.0051,47.810004,13.043215,426.71,14.992,-0.013,0.027,499.27,499.6
16,-0.0007,0.0031,0.001,-0.0025,-0.0047,-0.005,47.810003,13.043217,422.98,14.954,-0.006,-0.017,500.15,499.78
16.01,-0.0015,0.0025,0.0046,-0.0028,0.0022,-0.0004,47.81,13.043214,421.3,14.925,-0.031,-0.024,500.79,500.29
16.02,-0.0021,-0.0023,0.0061,-0.0055,-0.0037,0.0003,47.809997,13.043219,426.5,14.984,-0.066,-0.044,500.5,499.66
16.03,-0.0031,-0.0006,0.0059,-0.0001,0.0023,0.0024,47.810003,13.043216,425.73,15.045,-0.025,0.029,499.86,500.45
16.04,0.0008,-0.0033,-0.0035,-0.0007,0.0051,-0.0026,47.810003,13.043222,424.24,15.004,0.02,0.013,499.88,499.1
16.05,-0.0045,0.0007,-0.007,-0.0012,-0.0006,0.0034,47.810005,13.043218,424.89,15.042,-0.003,0.02,500.21,500.22
16.06,-0.001,-0.0024,-0.0026,-0.0031,-0.0011,0.003,47.809997,13.043224,421.56,14.98,0.063,-0.021,500,499.71
16.07,-0.0026,-0.0086,0.0018,0.0026,-0.0027,0.0009,47.810001,13.043223,421.91,15.013,0.041,0.014,500.14,498.98
16.08,-0.0025,0.0038,0.0023,-0.0028,0.0057,0.0013,47.809995,13.043227,426.9,14.974,-0.009,0.011,500.03,500.01
16.09,0.0033,0.0027,-0.0012,0.0022,0.0057,0.008,47.810004,13.043233,424.61,14.994,-0.008,0.038,500.34,500.01
16.1,0.0027,-0.0057,-0.0011,0.0007,-0.0029,0.0029,47.810004,13.043234,422.09,14.983,-0.012,-0.002,499.45,500.32
16.11,0.001,-0.0001,0.0047,-0.0001,0.0027,-0.0002,47.810005,13.04323,426.66,15.028,-0.059,-0.004,500.93,499.67
16.12,-0.0063,0.0013,0.0042,-0.0054,0.0064,0.007,47.809999,13.043235,424.15,14.975,-0.076,0.015,499.39,500.12
16.13,0.0041,-0.0048,0.0042,0.0031,0.0005,0.0019,47.810003,13.043243,424.98,14.982,-0.037,0,500.41,499.64
16.14,0.0018,-0.0018,0.0022,-0.0023,0.0017,-0.0017,47.809999,13.043245,423.49,14.989,-0.024,-0.006,499.05,499.39
16.15,-0.0042,0.0028,0.0003,0.0012,0.0037,-0.0067,47.810003,13.043242,425.15,15.038,-0.029,0,500.24,499.84
16.16,-0.0048,-0.002,0.0031,-0.0034,0.0026,-0.0034,47.809998,13.043241,423.67,14.998,-0.015,0.025,500.31,499.59
16.17,0.0027,-0.0017,0.001,-0.0011,-0.0018,0.0013,47.810001,13.043249,421.17,15.056,0.022,0.003,499.63,499.82
16.18,0.0001,0.0051,0.0023,-0.001,0.0045,0.003,47.809997,13.043246,422.17,15.002,0.028,0.019,499.85,500.41
16.19,0.0008,-0.0022,0.002,0.0035,0.0024,0.0028,47.809999,13.043252,422.21,14.976,0.004,-0.012,500.3,499.68
16.2,-0.0001,0.0003,-0.0025,-0.0035,0.001,0.001,47.810002,13.043254,425.42,15.008,0.01,-0.026,500.19,499.53
16.21,-0.0027,-0.0001,0.0058,0.0051,-0.0054,0.0039,47.810001,13.043258,423.4,14.972,0.012,-0.048,499.97,499.91
16.22,-0.0043,0.0048,-0.0008,0.0143,0.0042,-0.0041,47.810002,13.04326,421.59,14.925,0.03,0.013,499.63,499.42
16.23,0.0008,0.001,0.0029,0.012,-0.0058,0.0051,47.809998,13.043254,425.22,15.034,0.005,0,498.94,500.31
16.24,0.0002,-0.0007,-0.0017,0.0145,-0.0036,0.0024,47.809997,13.043257,422.56,14.986,-0.002,0.037,499.29,501.94
16.25,0.0013,-0.001,-0.0002,0.027,-0.0009,-0.0024,47.810001,13.04326,426.02,15.009,0.044,-0.041,499.29,502.17
16.26,-0.002,-0.0046,-0.0021,0.0285,0.0002,0.0014,47.81,13.043263,421.82,14.955,-0.042,-0.033,498.69,502.18
16.27,-0.0006,-0.0063,-0.0028,0.0337,0.0016,0.0015,47.809998,13.043264,424.98,14.975,-0.009,0.009,498.37,501.63
16.28,0.0029,-0.0064,-0.0029,0.0415,0.0028,0.0023,47.810004,13.043271,426.31,15.017,0.045,-0.025,497.49,501.89
16.29,-0.0004,0.0049,0.001,0.0407,-0.0063,0.0046,47.810002,13.043268,423.08,14.997,0.026,-0.068,498.03,502.59
16.3,0.0002,-0.0031,0.0006,0.0453,0.0019,-0.0006,47.809999,13.043271,424.08,15.026,0.033,0.054,497.68,502.83
16.31,-0.0029,-0.0031,-0.0014,0.0544,0.0015,-0.0017,47.810001,13.043277,425.67,15.021,-0.033,-0.006,497.75,502.67
16.32,-0.0002,0.0008,0.0008,0.0565,0.0071,0.0008,47.810001,13.043278,426.26,15.033,0.042,-0.005,497.83,502.97
16.33,0.0006,-0.0065,0.0011,0.061,0.0029,-0.0011,47.809996,13.043279,426.84,15.063,-0.001,-0.012,496.8,502.93
16.34,-0.0039,-0.0028,-0.0027,0.061,-0.004,0.0102,47.809999,13.043284,424.91,15.019,-0.054,0,496.59,502.31
16.35,0.0008,0.0032,-0.0015,0.0633,0.0016,0.0003,47.810005,13.04328,423.75,14.983,-0.007,0.042,496.71,503.5
16.36,0.0042,0.0001,0.0006,0.0768,-0.0017,-0.001,47.809996,13.04328,422.55,14.982,-0.025,-0.057,496.2,503.14
16.37,-0.0018,-0.0001,0.0009,0.0743,0.0038,-0.0007,47.810004,13.043286,426.95,15.031,0.006,0.027,496.5,503.9
16.38,0.0012,0,0.0037,0.075,-0.0042,-0.0006,47.81,13.043288,424.56,14.98,-0.004,0.096,495.79,503.62
16.39,-0.0013,0.0018,0.0042,0.0811,0.0023,0.0026,47.809997,13.04329,426.43,15.029,-0.001,-0.002,495.32,504.16
16.4,0.0015,-0.0014,-0.0019,0.0866,-0.003,-0.0007,47.81,13.043298,424.78,14.999,0.015,0.027,495.19,504.08
16.41,-0.0025,-0.0022,0.0003,0.0933,0.0001,0.0021,47.810001,13.043294,423.93,14.959,0.019,0.01,495.93,504.51
16.42,-0.0012,0.0018,-0.0009,0.0951,0.0003,-0.0001,47.810004,13.0433,425.36,15.029,0.031,-0.029,495.85,503.92
16.43,-0.0009,0.0019,0.0009,0.0909,0.0044,0.0035,47.810001,13.043299,421.81,14.963,0.036,0.054,495.31,503.92
16.44,-0.0004,-0.0031,-0.0046,0.0983,0.0005,-0.0007,47.81,13.043303,423.11,14.996,0.005,-0.022,496.34,504.38
16.45,-0.0023,0.0025,-0.0001,0.0959,-0.0023,0.007,47.809998,13.043301,426.52,14.96,0.013,-0.034,494.35,505.09
16.46,-0.0012,0.0008,-0.0022,0.1058,0.0032,-0.0007,47.810004,13.043308,422.91,14.988,-0.007,0.018,494.32,504.73
16.47,0.0033,-0.0011,-0.0036,0.1035,-0.0013,0.0019,47.809995,13.043311,423.7,14.97,-0.028,-0.012,494.05,505.29
16.48,-0.0043,-0.0085,0.0017,0.1088,-0.0044,0.0014,47.81,13.043308,421.24,14.998,-0.039,-0.014,494.81,505.23
16.49,0.0038,0.0018,0.0063,0.1089,-0.0027,0.0006,47.809999,13.043309,426.12,15.023,0.036,-0.036,494.56,505.73
16.5,0.001,-0.0007,0.0033,0.1079,-0.0012,-0.0012,47.809999,13.043314,423.11,15.011,-0.045,-0.02,493.25,505.87
16.51,0.0023,0.0025,-0.003,0.1141,0.0053,0.0015,47.809995,13.043319,421.43,15.009,-0.003,-0.021,494.23,505.47
16.52,-0.0026,0.0017,-0.0036,0.1189,-0.0001,-0.0037,47.809998,13.043316,421.06,14.977,0.001,-0.037,494.53,505.58
16.53,-0.0025,-0.0021,-0.0051,0.1124,0.0003,0.003,47.809995,13.043315,421.23,15.047,0.021,0.066,494.52,505.81
16.54,0.0012,0.0013,0.0048,0.1124,-0.0032,-0.0012,47.809995,13.043322,424.4,15.006,0.036,-0.02,493.33,505.59
16.55,-0.0057,-0.0024,0.0017,0.1175,-0.0004,0,47.810005,13.043321,422.2,15.01,0,-0.092,493.7,506.64
16.56,0.0035,0.0015,0.0004,0.1153,-0.0027,-0.0009,47.810001,13.043328,421.92,15.063,0.01,0.04,493.59,506.32
16.57,0.0017,-0.0017,-0.0011,0.1194,0.0023,-0.0007,47.81,13.043328,424.91,14.991,0,-0.053,494.65,505.55
16.58,-0.0012,-0.0003,-0.0063,0.1194,0.0059,-0.0024,47.810003,13.043332,424.24,14.934,-0.011,0.006,493.47,505.44
16.59,0.0005,-0.0014,0.0019,0.1191,-0.0043,0.0032,47.810002,13.043327,421.36,15.009,0.036,-0.002,493.55,506.33
16.6,-0.0011,0.001,-0.0015,0.1181,-0.003,-0.0016,47.810001,13.04333,426.28,15.035,0.001,0.031,494.18,506.15
16.61,-0.0014,0.0015,0.0031,0.1216,0.0081,0.0008,47.809999,13.043335,424.44,15.043,0.022,-0.007,493.97,506.45
16.62,-0.0039,-0.0019,-0.0002,0.1177,-0.0051,-0.0005,47.809996,13.043338,421.29,15.037,0.042,0.003,494.27,505.92
16.63,0.0007,-0.0015,0.0019,0.12,-0.0028,0,47.81,13.043343,423.44,14.984,-0.021,-0.005,494.39,505.82
16.64,0.0015,-0.0026,0.0053,0.1201,-0.0008,0.0002,47.809998,13.04334,426.9,14.991,0.003,-0.029,493.64,505.77
16.65,-0.0009,-0.0001,-0.0031,0.1164,0.0061,-0.0025,47.810001,13.043341,424.04,14.963,0,0.01,494.95,505.19
16.66,-0.0034,0.003,-0.0003,0.1131,-0.0036,0.0025,47.810005,13.04335,424.31,15.025,0.005,0.006,494.71,506.38
16.67,-0.0043,-0.0038,0,0.1127,-0.0019,-0.0025,47.809997,13.043348,425.47,15.031,0.034,-0.028,494.37,505.58
16.68,0.004,-0.0039,0.0002,0.1157,-0.0011,-0.0035,47.809998,13.043345,422.44,14.98,-0.04,-0.057,493.97,505.29
16.69,0.0015,-0.0018,-0.0021,0.1106,-0.0024,0.0009,47.810004,13.04335,421.57,15.01,-0.003,0.06,494.98,505.63
16.7,-0.004,0.0027,-0.0013,0.1108,-0.0008,0.0011,47.810002,13.04335,421.27,15.028,0.025,0.027,494.24,505.52
16.71,-0.0027,0.004,0.0039,0.1126,0.0016,0.0011,47.810003,13.043356,423.76,15.008,0.021,0.055,494.38,505.22
16.72,-0.0027,0.0009,0.0028,0.1051,-0.001,0.0017,47.810003,13.043355,424.77,15.03,0.013,-0.046,494.51,505.27
16.73,0.0001,-0.0035,0.0002,0.1041,-0.002,0.0005,47.810004,13.043355,423.11,14.983,0.007,0.007,494.17,504.62
16.74,-0.001,-0.0048,0.0036,0.1037,-0.0065,0.0002,47.810003,13.043357,425.48,14.966,-0.009,0.031,494.16,505.72
16.75,0.0009,-0.005,0.0031,0.0986,0.0026,0.0058,47.810001,13.043367,422.46,15,-0.027,0.012,495.01,504.58
16.76,0.0016,-0.0029,-0.0017,0.0998,0.0015,-0.0003,47.810001,13.043369,421.9,15,-0.023,0.04,495.25,504.55
16.77,0.004,0.0001,-0.0043,0.0888,-0.003,0.0055,47.809996,13.043368,424.46,14.986,-0.021,0.014,494.17,505.53
16.78,-0.0006,0.0005,0.0013,0.0939,-0.003,0.0028,47.81,13.043369,424.3,14.998,-0.042,-0.034,495.63,503.42
16.79,-0.0006,-0.0003,0.0018,0.0872,-0.0004,0.0036,47.810004,13.043372,423.89,15.008,-0.004,0.01,495.15,504.62
16.8,0.0004,0.0028,-0.0001,0.0865,-0.0009,-0.0069,47.809996,13.043377,423.9,14.988,0,0.005,495.52,504.62
16.81,-0.0031,-0.0031,-0.0022,0.0833,0.0037,0.0007,47.810003,13.04338,421.2,15.022,0.007,0.081,494.75,504.51
16.82,-0.0006,0.0004,0.0038,0.0814,0.0009,-0.0043,47.810004,13.043381,421.24,14.98,0.044,0.012,495.31,503.43
16.83,0.0012,0.0025,-0.0006,0.0732,-0.0036,-0.0017,47.810001,13.043379,426.01,14.999,0.029,0.056,496.7,503.13
16.84,0.0033,-0.0032,0.006,0.0748,0.0028,0.0005,47.809996,13.043385,426.07,14.966,-0.001,-0.034,496.81,503.72
16.85,-0.0028,-0.0039,0.0007,0.0667,0.0038,0.002,47.810004,13.043379,425.53,14.983,0.006,0.024,496.4,502.35
16.86,0.0013,-0.0077,-0.0024,0.0676,0.0007,-0.0025,47.809996,13.043381,423.1,15.054,0.059,0.027,496.87,504.4
16.87,-0.0044,-0.0024,-0.0038,0.0614,-0.0003,0.0025,47.810005,13.043392,422.63,15.003,0.045,-0.02,497.22,502.37
16.88,-0.0003,0,0.003,0.0496,-0.0055,-0.0003,47.810003,13.043388,423.45,15.004,0.056,0.017,497.11,503.38
16.89,-0.0071,-0.0028,0.0035,0.0514,0.0005,-0.0008,47.809995,13.043393,424.26,14.998,-0.023,0.015,497.99,503.37
16.9,0.0019,-0.001,-0.0004,0.0492,0.005,0.0033,47.81,13.043392,425.36,15.01,-0.011,-0.033,497.8,502.53
16.91,0.0048,-0.0046,0.0062,0.0432,0.0018,0.0035,47.810003,13.0434,425.36,15.013,0.026,0.017,498.16,501.4
16.92,-0.0016,-0.0063,-0.002,0.0342,0.0067,-0.0045,47.809998,13.043396,422.5,15.046,0.022,-0.011,498.61,501.35
16.93,-0.0031,-0.0012,0.0004,0.0313,0.0019,-0.0024,47.809999,13.043399,422.02,14.953,0.012,0.026,498.31,501.66
16.94,-0.0035,0.004,0.0032,0.0259,0.0032,0.003,47.810002,13.043403,426.92,15.02,0.046,0.085,498.32,500.79
16.95,-0.0018,-0.0008,0.0017,0.0247,0.0052,-0.0015,47.809998,13.043399,425.95,14.984,-0.007,0.02,497.75,501.69
16.96,-0.0013,0.0009,0.0003,0.0175,-0.0005,0.0006,47.81,13.043407,421.62,15.034,0.047,-0.045,499.78,500.44
16.97,-0.0036,0.0001,-0.0015,0.0121,0.0071,0.0032,47.810004,13.043405,422.47,14.992,-0.013,-0.011,499.31,500.91
16.98,0.0032,0.0005,0.0028,0.0077,-0.0018,0.0003,47.809997,13.043414,422.08,14.977,0.031,0.016,499.44,500.27
16.99,-0.0041,-0.0029,-0.0051,0.0058,0.0008,0.0016,47.810005,13.043413,425.74,14.977,0.003,-0.032,499.75,500.76
17,-0.0012,0.003,0.0007,0.0034,-0.0039,-0.0011,47.810003,13.043409,422.36,15.034,-0.037,-0.028,500.14,498.87
17.01,-0.0014,0.0018,-0.0001,0.0033,-0.0014,-0.0003,47.810002,13.043412,424.77,14.935,0.036,-0.016,500.5,499.81
17.02,-0.0027,0.0065,-0.0022,0.0067,-0.0029,0.0028,47.810002,13.043421,422.23,15.04,-0.028,0.004,499,501.19
17.03,-0.0007,-0.0006,0.0012,0.0189,-0.0059,0.004,47.809997,13.043421,423.28,15.007,0.009,0.033,499.27,500.75
17.04,0.0012,-0.0031,-0.0025,0.0185,0.0004,0.0016,47.809999,13.043419,426.46,15.007,0.017,-0.02,498.58,500.98
17.05,0.0017,-0.0022,0.0029,0.0262,0.0037,-0.0009,47.809997,13.04342,425.7,14.963,-0.01,0.036,498.88,500.89
17.06,-0.008,0.003,0.0004,0.0269,-0.0005,0.0035,47.810004,13.043429,423.31,14.988,-0.063,-0.092,498.27,501.18
17.07,-0.0031,-0.0006,0.0019,0.0295,0.0021,0.0052,47.81,13.043431,421.96,15.033,-0.038,-0.11,497.73,501.57
17.08,0.0045,0.0028,-0.0011,0.0328,-0.0063,0,47.810005,13.04343,421.12,14.978,-0.024,0.02,498.86,501.38
17.09,-0.0001,0.0025,0.0001,0.0376,0.0044,0.0045,47.809996,13.043431,426.9,15.003,-0.044,0.028,497.48,502.63
17.1,-0.0042,-0.0018,0.0045,0.0482,-0.0018,0.0014,47.809996,13.04343,421.63,14.97,-0.01,0.019,498.27,501.92
17.11,0.0019,-0.0018,-0.0013,0.051,0.002,-0.0002,47.810003,13.043437,425.02,14.996,-0.014,0.024,498.17,502.52
17.12,-0.0044,-0.0007,-0.0019,0.0495,-0.0052,0.0023,47.809996,13.043438,425.03,15.022,-0.015,-0.018,497.66,502.96
17.13,-0.0015,0.0011,-0.0018,0.0591,-0.0028,-0.0036,47.809995,13.043439,422.74,15.004,-0.014,0.007,496.72,503.21
17.14,-0.0034,0.003,0.002,0.0646,0.0022,0.0011,47.809999,13.043444,424.4,14.99,0.019,-0.003,497.32,503.65
17.15,0.0026,0.0016,0.001,0.0654,0.0044,0.0016,47.81,13.043446,425.7,14.961,0.004,-0.035,496.83,503.57
17.16,0.0019,0.0008,-0.0014,0.0734,0.0009,-0.0023,47.810001,13.043441,426.88,15.008,0.061,0.052,496.75,503.88
17.17,-0.0035,0.0032,0.0006,0.0755,-0.0021,0.002,47.810004,13.043449,422.62,15.011,-0.017,0.003,496.19,504
17.18,0.0021,-0.0049,0.002,0.0744,0.0009,-0.0051,47.809999,13.043451,422.94,14.969,0.035,0.021,495.76,503.8
17.19,-0.002,-0.0069,-0.0007,0.0813,-0.0041,0.0001,47.810003,13.04345,423.92,15.03,0.012,0.066,495.92,504.65
17.2,0.0013,0.0013,-0.0008,0.0854,-0.0016,0.0002,47.809997,13.043454,425.19,15.007,0.061,0.075,495.28,504.19
17.21,0.0004,-0.0016,-0.0027,0.09,-0.0008,-0.0001,47.810003,13.043461,421,14.975,0.065,0.003,495.8,504.15
17.22,0.0002,-0.0007,0.0011,0.09,0.0002,0.0026,47.810001,13.043456,422.33,14.975,-0.034,-0.004,495.66,504.39
17.23,0.0008,0.0001,-0.0029,0.0931,-0.0004,0.0058,47.810001,13.043462,425.63,14.999,0.016,0.009,495.7,504.33
17.24,0.0001,0.0002,0.0019,0.0966,0.0018,-0.0035,47.809999,13.043464,425.85,15.004,-0.033,-0.002,494.77,504.73
17.25,0.0017,-0.0039,-0.0018,0.0965,0.0034,-0.0002,47.809999,13.043461,424.49,14.985,-0.011,-0.031,495.15,504.87
17.26,0.0012,-0.0014,-0.0057,0.0999,-0.0012,0.0005,47.809997,13.043469,424.55,15.012,-0.011,-0.013,494.57,504.79
17.27,-0.0051,-0.0055,0.0058,0.103,0.0044,0.0006,47.810003,13.043468,421.8,15.021,-0.038,0.012,494.71,505.83
17.28,0.0049,0.002,0.0009,0.1088,0.0021,-0.0055,47.810003,13.043474,425.15,15.026,-0.008,0.031,495.46,505.18
17.29,0.001,-0.0036,-0.0057,0.1093,0.0004,0.0005,47.810003,13.043477,423.96,15.023,0.051,0.016,494.69,506.11
17.3,0.0008,-0.0002,-0.0038,0.1118,-0.0046,0.0052,47.810002,13.04347,424.77,15.032,-0.02,0.047,494.3,505.04
17.31,0.0007,0.0017,0.0027,0.1109,-0.0025,-0.0019,47.810005,13.043477,425.87,15.02,-0.003,-0.018,494.31,505.83
17.32,0.0048,-0.0007,0.0051,0.1217,-0.0045,-0.004,47.81,13.04348,421.69,15.012,0,0.028,495.39,505.99
17.33,0.0006,-0.0028,-0.0006,0.1159,0.0023,0.0057,47.809996,13.043478,426.74,14.983,-0.018,-0.026,494.22,505.88
17.34,0.0021,-0.0015,-0.0036,0.1164,0.0009,0.0003,47.809997,13.043486,421.89,15.018,0.051,0.016,493.53,505.07
17.35,-0.0002,-0.0006,0.0034,0.1188,-0.0005,0.0025,47.81,13.043487,425.36,15.018,-0.039,0.009,493.68,506.66
17.36,-0.0004,-0.0022,0.0001,0.1165,0.0008,0.007,47.809999,13.043487,423.87,14.974,0.027,0.005,493.33,505.96
17.37,0.002,0.0004,0.0005,0.1161,-0.0032,0.0035,47.810003,13.043492,424.44,15.023,0.011,0.021,494.32,506.74
17.38,-0.0044,-0.0001,0.0018,0.1202,-0.0021,0.0022,47.810002,13.043486,426.91,15.034,-0.041,-0.017,494.67,506
17.39,-0.0042,0.0019,0.0006,0.1182,-0.0001,0.001,47.810002,13.043492,424.49,14.995,-0.015,-0.066,493.65,506.26
17.4,-0.0039,0.0021,-0.0004,0.1166,0.0027,-0.0007,47.810004,13.043492,422.91,14.978,-0.024,-0.046,493.48,505.95
17.41,0.0003,0.0007,-0.0006,0.1188,-0.0022,-0.003,47.810003,13.043498,426.29,14.987,0.021,0.015,494.21,506.12
17.42,0.002,0.0003,-0.003,0.1157,0.001,0.0011,47.809998,13.0435,423.19,15.012,-0.02,-0.033,493,506.97
17.43,0.0047,-0.0004,-0.0068,0.1174,-0.0068,0.0029,47.810005,13.043504,424.49,14.996,0.079,0.007,494.48,505.98
17.44,0.001,-0.0006,-0.0011,0.1164,0.0013,0.0003,47.810004,13.043505,424,14.93,0.025,0.001,494.22,506.52
17.45,0.0041,0.0004,0.0041,0.1232,-0.0017,0.0035,47.81,13.043501,422.35,15.029,-0.008,0.005,493.69,505.49
17.46,0.0002,-0.0041,0.0003,0.1157,-0.0061,0.0025,47.81,13.043502,424.44,14.93,-0.005,-0.015,493.57,506.6
17.47,0,-0.0013,-0.0015,0.1144,-0.003,0.0017,47.810005,13.043509,426.57,15.007,-0.004,-0.034,494.08,506.08
17.48,0.0016,0.0053,0.0019,0.1103,0.0005,-0.0037,47.809996,13.04351,421.73,15.009,-0.098,-0.022,494.39,506.84
17.49,-0.0019,-0.0012,-0.0001,0.1112,0.0008,0.0051,47.809999,13.043516,422.78,15.006,-0.035,-0.015,495.53,505.51
17.5,-0.0007,0.0002,0.0026,0.1081,-0.0005,0.0016,47.809999,13.043512,422.5,14.979,0.01,-0.009,494.71,505.28
17.51,0.0004,0.0015,-0.0069,0.1073,-0.0013,-0.0069,47.810001,13.043516,422.85,14.977,-0.04,0.008,494.05,504.16
17.52,-0.0032,0.0003,0.0001,0.1054,0.0031,0.002,47.810003,13.043515,421.46,14.994,0.018,-0.058,493.96,505.78
17.53,-0.0012,0.0009,0.0017,0.1081,-0.0013,0.0015,47.810005,13.043518,423.75,15.008,0.04,-0.019,495.1,504.89
17.54,-0.0004,-0.0006,-0.0009,0.1034,0.0054,-0.0021,47.810002,13.043519,426.69,15.05,-0.012,0.007,494.34,505.79
17.55,-0.0026,-0.0016,-0.0003,0.1035,0.005,0.0037,47.809999,13.04352,425.05,15.036,0.024,-0.013,494.34,505.66
17.56,-0.0022,0.0006,-0.0024,0.0968,-0.002,0.0009,47.81,13.043527,422.29,14.975,-0.06,0.001,495.87,505.84
17.57,0.0012,0.0052,0.0021,0.0937,0.0046,-0.0006,47.809995,13.043531,422.91,14.993,-0.005,0.03,494.9,503.85
17.58,0.0009,0.0045,-0.0009,0.0901,0.0053,-0.0005,47.810001,13.043527,426.79,15.031,0.019,-0.03,495.54,504.48
17.59,0.0009,0.0024,-0.0033,0.0856,-0.0034,0.0023,47.809997,13.043533,423.36,14.995,0.013,-0.001,495.7,504.11
17.6,0.0023,-0.0012,0.0008,0.0876,0.0025,-0.0005,47.809996,13.04353,423.78,15.022,-0.006,0,495.7,504.07
17.61,0.0022,0.0009,0.002,0.0839,-0.0036,0.0007,47.809996,13.043539,424.7,15.002,-0.013,-0.019,495.16,504.48
17.62,-0.0036,0.0035,-0.0012,0.08,0.0011,0.0019,47.809997,13.043543,425.68,14.965,-0.043,0.024,495.87,503.82
17.63,0.0031,-0.0027,0.001,0.0755,-0.0032,0.001,47.809997,13.043536,425.7,15.078,-0.048,-0.093,496.41,503.72
17.64,-0.0012,0.0037,-0.0009,0.0713,0.0028,0.0013,47.810004,13.043542,424.12,15.083,0.05,0.036,497.32,503.8
17.65,0.0009,-0.0022,0.0035,0.0682,-0.0014,-0.0011,47.810001,13.043543,426.69,14.986,-0.012,0.005,496.68,503.14
17.66,-0.0025,-0.0001,0.0045,0.0623,0.0023,-0.0008,47.809997,13.043547,425.33,15.03,-0.011,-0.03,497.33,502.84
17.67,-0.0003,-0.0036,-0.0014,0.0582,-0.004,0.0039,47.810003,13.043546,422.18,14.979,0.036,-0.007,497.23,503
17.68,0.0006,0.0043,-0.0007,0.0616,-0.0019,-0.0028,47.810003,13.043551,421.37,14.968,0.04,-0.038,498.05,502.48
17.69,-0.0068,0.0043,-0.0044,0.0497,0.0014,0.0002,47.81,13.043557,426.4,15.034,-0.005,0.032,497.37,502.92
17.7,-0.0014,0.0017,0.0004,0.0472,0.0015,0.003,47.81,13.04355,424.62,15.008,0.047,-0.023,497.03,501.61
